Chr	start	stop	V4	V5	V6	M24C1_LSD1	M24C1_MYC	M24C1_RUNX	M24C2_LSD1	M24C2_MYC	M24C2_RUNX	M24D1_LSD1	M24D1_MYC	M24D1_RUNX	M24D2_LSD1	M24D2_MYC	M24D2_RUNX	M24G1_LSD1	M24G1_MYC	M24G1_RUNX	M24G2_LSD1	M24G2_MYC	M24G2_RUNX	M24Q1_LSD1	M24Q1_MYC	M24Q1_RUNX	M24Q2_LSD1	M24Q2_MYC	M24Q2_RUNX
chr1	1038797	1039207	LSD1_peak_1	0	.	28	94.0	53.0	25	54.0	71.0	59	77.0	80.0	35	96.0	72.0	39	86.0	84.0	80	95.0	62.0	37	64.0	73.0	47	97.0	88.0
chr1	1039776	1040075	LSD1_peak_2	0	.	23	136.0	90.0	22	115.0	130.0	23	136.0	115.0	14	160.0	84.0	16	178.0	157.0	18	179.0	120.0	25	121.0	104.0	16	252.0	130.0
chr1	1371437	1371924	LSD1_peak_3	0	.	42	129.0	59.0	59	78.0	73.0	61	166.0	72.0	60	124.0	44.0	60	137.0	105.0	63	172.0	92.0	73	123.0	65.0	47	197.0	68.0
chr1	1778626	1779240	LSD1_peak_4	0	.	68	50.0	124.0	55	65.0	133.0	86	84.0	104.0	52	89.0	110.0	69	139.0	179.0	84	131.0	140.0	74	67.0	120.0	79	120.0	116.0
chr1	1780156	1781031	LSD1_peak_5	0	.	58	21.0	86.0	98	42.0	105.0	143	56.0	77.0	93	69.0	53.0	79	50.0	129.0	104	64.0	118.0	111	53.0	100.0	134	87.0	84.0
chr1	1869864	1870091	LSD1_peak_6	0	.	7	99.0	70.0	8	97.0	106.0	12	151.0	55.0	6	167.0	50.0	10	149.0	84.0	9	198.0	97.0	14	189.0	74.0	19	188.0	60.0
chr1	1890059	1890414	LSD1_peak_7	0	.	36	51.0	89.0	46	62.0	127.0	42	83.0	53.0	45	85.0	32.0	38	93.0	90.0	39	146.0	72.0	45	79.0	50.0	23	141.0	66.0
chr1	2150973	2152035	LSD1_peak_8	0	.	81	379.0	85.0	80	235.0	90.0	114	458.0	80.0	112	368.0	123.0	126	326.0	90.0	170	521.0	82.0	99	473.0	74.0	116	555.0	80.0
chr1	2194901	2195312	LSD1_peak_9	0	.	27	47.0	44.0	13	61.0	34.0	43	156.0	18.0	9	133.0	35.0	18	79.0	32.0	16	126.0	21.0	31	150.0	26.0	43	114.0	37.0
chr1	2229206	2229467	LSD1_peak_10	0	.	12	13.0	83.0	13	9.0	57.0	18	28.0	43.0	41	21.0	69.0	17	26.0	83.0	11	34.0	79.0	27	13.0	68.0	17	16.0	62.0
chr1	2234491	2234995	LSD1_peak_11	0	.	64	377.0	53.0	81	314.0	65.0	119	551.0	41.0	122	522.0	52.0	85	520.0	98.0	132	585.0	70.0	106	464.0	50.0	82	771.0	65.0
chr1	2246490	2247059	LSD1_peak_12	0	.	45	39.0	36.0	34	27.0	39.0	33	88.0	22.0	35	77.0	18.0	40	64.0	21.0	43	56.0	21.0	49	48.0	41.0	55	83.0	31.0
chr1	2290166	2290373	LSD1_peak_13	0	.	14	86.0	38.0	13	71.0	54.0	43	137.0	43.0	19	84.0	30.0	13	47.0	58.0	21	91.0	80.0	19	98.0	55.0	22	105.0	43.0
chr1	2290382	2291254	LSD1_peak_14	0	.	77	44.0	95.0	116	26.0	93.0	190	56.0	46.0	153	20.0	68.0	125	57.0	111.0	157	66.0	112.0	126	69.0	72.0	123	75.0	111.0
chr1	2546478	2546799	LSD1_peak_15	0	.	12	35.0	145.0	22	34.0	150.0	16	67.0	102.0	14	82.0	168.0	22	65.0	195.0	18	69.0	165.0	28	32.0	156.0	22	90.0	139.0
chr1	2556167	2556502	LSD1_peak_16	0	.	45	268.0	24.0	16	217.0	34.0	42	283.0	58.0	13	289.0	61.0	27	295.0	74.0	16	427.0	54.0	58	316.0	51.0	35	394.0	54.0
chr1	3666453	3666662	LSD1_peak_17	0	.	7	337.0	59.0	12	230.0	66.0	17	448.0	67.0	21	390.0	57.0	19	448.0	98.0	19	460.0	68.0	23	421.0	100.0	27	526.0	65.0
chr1	3677363	3677978	LSD1_peak_18	0	.	45	202.0	43.0	32	171.0	67.0	35	261.0	45.0	62	234.0	47.0	44	232.0	80.0	56	267.0	49.0	83	195.0	31.0	58	290.0	73.0
chr1	6027981	6028610	LSD1_peak_19	0	.	56	35.0	46.0	55	24.0	64.0	73	54.0	37.0	89	41.0	48.0	70	35.0	38.0	121	73.0	63.0	95	35.0	63.0	71	53.0	61.0
chr1	6199184	6199352	LSD1_peak_20	0	.	8	253.0	39.0	13	186.0	60.0	8	379.0	38.0	7	334.0	40.0	11	294.0	71.0	3	399.0	63.0	13	285.0	49.0	14	366.0	46.0
chr1	6208622	6209120	LSD1_peak_21	0	.	43	19.0	22.0	30	16.0	72.0	25	61.0	17.0	47	38.0	29.0	29	35.0	39.0	41	45.0	48.0	65	28.0	39.0	45	34.0	42.0
